,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1059,2018071120370672,42.80785369873047,-114.69355010986328,21415,-0.006475228136796052,405.4250579393848,56.764927942552525,23.66405473370989,0.9569758883275978,0.6173749758068454,5.505706310272217,-1.8474624156951904,899.9296875,14.036103248596193,3542042.098696715,12.751351555308174,2018-07-11 20:37:06.720,"POLYGON ((-113.2481107139566 42.43946823233777, -113.3727813909625 43.38941803536457, -117.1037471159896 46.9859633848322, -120.6381926205167 44.09227256239475, -119.7323370682809 40.33723168666728, -114.1419987535612 41.75544627719643, -113.2481107139566 42.43946823233777))",[nan],0,"[5654.0, 5655.0, 5811.0, 5835.0, 6407.0, 6652.0, 7020.0]",7
1060,2018071120370934,42.93469619750977,-114.73611450195312,21415,-0.006892121973586521,405.5716024699138,20.191687720935615,12.017374249177479,0.6703059901038699,0.5132542521130864,6.114053249359131,-1.3549869060516355,890.8143310546875,13.648211479187012,1454602.8817472446,5.236570374290081,2018-07-11 20:37:09.340,"POLYGON ((-113.1252812535772 42.65986946949342, -113.4055684299801 43.66828742003604, -118.0321855752643 47.20785684560734, -121.307019799497 43.80151010764578, -119.7525145038804 39.85554527776705, -113.983901264267 41.85208998011039, -113.1252812535772 42.65986946949342))",[nan],0,"[5654.0, 5655.0, 5811.0, 6407.0, 6734.0, 6735.0, 7020.0, 7428.0]",8
1061,2018071122000636,-10.2831449508667,-126.00993347167969,21416,-0.004843365176167874,406.0962056164889,13.591658324718962,18.170141363250455,0.2984174453076741,0.5015481236304266,-5.248589515686035,2.0766749382019043,1015.4498901367188,25.42218017578125,1008659.6480829692,3.6311747330986894,2018-07-11 22:00:06.360,"POLYGON ((-127.0435591672179 -9.875975252416866, -126.9904991707752 -10.80611553288629, -124.5824087721675 -14.46235274080872, -121.8481364778261 -11.8772542158355, -122.1183496061339 -8.163156521138745, -126.3603765097012 -9.237096961866996, -127.0435591672179 -9.875975252416866))",[nan],0,[nan],0
1062,2018071122084205,18.465444564819336,-132.21934509277344,21416,0.007505457109024043,406.09043446273733,17.092665990874035,10.384605055681368,0.6566438600193725,0.6460326160903277,-5.120633602142334,-2.949735164642334,1017.016357421875,44.23045349121094,1521513.543701611,5.477448757325798,2018-07-11 22:08:42.050,"POLYGON ((-133.263056024448 17.88694118499167, -132.4290064264488 17.32976395908414, -127.7195063849385 16.83099728889, -127.9726207955101 20.71891321566685, -131.3506337096853 23.00419582243889, -133.3571540425282 18.8574872629261, -133.263056024448 17.88694118499167))",[nan],0,[nan],0
1063,2018071122084601,18.71646881103516,-132.237060546875,21416,0.007510327062190151,406.2480131485356,18.01383763723523,24.015345959195557,0.2992453857625171,0.5789608161146833,-5.059074401855469,-2.7290618419647217,1016.0617065429688,44.82322311401367,1570225.6326419525,5.652812277511028,2018-07-11 22:08:46.010,"POLYGON ((-133.2699411732287 18.18107020184707, -132.4734023287181 17.61767155478421, -127.9022773868301 17.01136381162558, -128.0390425614965 20.79834387952758, -131.2585340213856 23.1070505483811, -133.333873423712 19.12718339152681, -133.2699411732287 18.18107020184707))",[nan],0,[nan],0
1064,2018071122085871,19.426528930664066,-132.41015625,21416,-0.002768198311547977,406.4194186390743,15.762324313650822,14.16147228779419,0.44403982003584985,0.5352538423391519,-5.108912944793701,-1.9991931915283203,1015.5187377929688,40.89282989501953,1343080.881933627,4.8350911749610574,2018-07-11 22:08:58.710,"POLYGON ((-133.4584254929095 19.03341068917227, -132.76840703018 18.41171536368201, -128.4966201664433 17.33342144234294, -128.1664407183373 20.93642365927696, -130.9292192472568 23.47693469665401, -133.4036929895537 19.93669207603435, -133.4584254929095 19.03341068917227))",[nan],0,[nan],0
1065,2018071122085975,19.45393943786621,-132.45852661132812,21416,-0.0028569646126637305,406.4127195039019,14.805555884741018,13.808167552049387,0.42775858599664734,0.5243940941884523,-5.130894184112549,-1.9465206861495967,1014.8214721679688,40.94407272338867,1262795.730241498,4.546064628869393,2018-07-11 22:08:59.750,"POLYGON ((-133.5115441250707 19.07106924992554, -132.8279799621934 18.44242733124047, -128.5665827991612 17.32168162483777, -128.1969220336535 20.92226222849096, -130.9313841285619 23.49065162338423, -133.446885307607 19.97401751932976, -133.5115441250707 19.07106924992554))",[nan],0,[nan],0
1066,2018071123463473,15.094856262207033,-156.12464904785156,21417,0.006341727226394625,406.6370875696768,13.564773056176445,14.81264175822926,0.3653339886622529,0.6366842103796596,-8.56214714050293,-3.1376993656158447,1015.86865234375,31.8973388671875,1926505.233530454,6.935418840709635,2018-07-11 23:46:34.730,"POLYGON ((-157.8401122527804 14.47589723548872, -156.7428525595298 13.41981692447291, -149.8668119166177 11.46662964964918, -149.1619028730576 17.43338792802361, -153.5406826191169 21.77277084433751, -157.7201283438695 15.97578702507051, -157.8401122527804 14.47589723548872))",[nan],0,[7685.0],1
1067,2018071123463534,15.126860618591307,-156.14352416992188,21417,0.006048835586748427,406.65206947580015,15.63461757156789,23.534867701202092,0.2650242213550672,0.5418494705806585,-8.56761646270752,-3.135436534881592,1016.2672729492188,31.832773208618164,2222424.091819992,8.000726730551971,2018-07-11 23:46:35.340,"POLYGON ((-157.8603328511306 14.50832231808587, -156.762855132931 13.4512871064255, -149.8836801476695 11.49401584514635, -149.1751853986295 17.46324412737146, -153.5545743669305 21.80679825144469, -157.7396254993463 16.00887533679994, -157.8603328511306 14.50832231808587))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1068,2018071123463605,15.158858299255373,-156.16232299804688,21417,0.005782207275841858,406.64889631228965,18.806063053823163,19.69340770385176,0.3809667576525087,0.57668101353041,-8.573263168334961,-3.1330606937408447,1016.596923828125,31.96598052978516,2675330.1331990883,9.631188479516718,2018-07-11 23:46:36.050,"POLYGON ((-157.8805137643379 14.54076247230203, -156.7828218539694 13.48273815240578, -149.9004526941913 11.52123216402714, -149.1882472014561 17.4930003480886, -153.5682186306374 21.84086581474674, -157.7590529007443 16.04199760546786, -157.8805137643379 14.54076247230203))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1069,2018071123463675,15.196134567260742,-156.1707763671875,21417,0.0052897911021057824,406.63990255531183,22.408361171301028,19.01660122785327,0.4700967643284238,0.6438831229989745,-8.577020645141603,-3.1327729225158687,1016.3759765625,31.8278751373291,3188598.4511587173,11.478954424171384,2018-07-11 23:46:36.750,"POLYGON ((-157.890009223356 14.57807435947022, -156.7918959655392 13.51949022623238, -149.9064028110209 11.5558626362831, -149.1922347918649 17.52966869741666, -153.5737668392752 21.8801502883053, -157.7682512116178 16.07985099097168, -157.890009223356 14.57807435947022))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1070,2018071123463806,15.265695571899414,-156.19842529296875,21417,0.004156821446966015,406.62646639314346,27.16045677571973,19.565837273122682,0.5537945763115738,0.6657109419153084,-8.587137222290039,-3.1296353340148926,1016.5514526367188,31.9244327545166,3868957.622782717,13.92824744201778,2018-07-11 23:46:38.060,"POLYGON ((-157.9202321957766 14.64820460581422, -156.8214998791398 13.58793291997567, -149.929447886207 11.61732929406768, -149.209087319976 17.59598753831326, -153.592650174977 21.95396684374661, -157.7972998329796 16.15127926940963, -157.9202321957766 14.64820460581422))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1071,2018071123464232,15.52960968017578,-156.21441650390625,21417,0.0001365808287554696,406.6909010085409,22.03271586470272,27.56467610207797,0.31887847613194725,0.5038209175799501,-8.609224319458008,-3.1162774562835693,1016.5524291992188,32.20335006713867,3145814.733438042,11.324933040376955,2018-07-11 23:46:42.320,"POLYGON ((-157.9427588101242 14.91458593705057, -156.8430639257419 13.85022871148703, -149.9368406635986 11.85977033454983, -149.1972730318888 17.84687865003196, -153.5832661494528 22.22365159531752, -157.8162717211802 16.42004017220348, -157.9427588101242 14.91458593705057))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1072,2018071123464938,15.888742446899414,-156.36656188964844,21417,-0.004012077037406386,406.793481845313,7.771304892365662,9.035139641984848,0.3431382599831176,0.5554566208874071,-8.713970184326174,-2.820366382598877,1017.2973022460938,32.28969573974609,1114692.4758166925,4.012892912940093,2018-07-11 23:46:49.380,"POLYGON ((-158.1193590283325 15.33115950234731, -157.0550846580281 14.2306855665846, -150.212390991014 12.00949186184969, -149.2586848677036 17.97003008539202, -153.4838362873407 22.49294749684178, -157.9395375359229 16.83202024273962, -158.1193590283325 15.33115950234731))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1073,2018071123464973,15.93519687652588,-156.320068359375,21417,-0.003932880602451369,406.8307892269585,1.9692564659928216,20.179781119572816,0.03893103005346539,0.5326207383143546,-8.70711612701416,-2.8156800270080566,1016.8479614257812,31.95561790466309,282101.10883257794,1.0155639917972803,2018-07-11 23:46:49.730,"POLYGON ((-158.0718821118707 15.37852016939206, -157.0085738994206 14.27875698034579, -150.1711361569994 12.05760549850286, -149.2160643384875 18.01265864753169, -153.4371852886762 22.53287592994485, -157.8918037334484 16.87802811032322, -158.0718821118707 15.37852016939206))",[nan],0,"[6920.0, 7685.0, 8293.0]",3
1074,2018071123473535,18.4798526763916,-156.94497680664062,21417,0.011447088186898331,407.4104570785418,8.578965203730887,13.790230325580945,0.2481838128194397,0.6073242757518387,-6.1039204597473145,-0.692186176776886,1016.462890625,37.7287712097168,821004.1456560502,2.9556149243617806,2018-07-11 23:47:35.350,"POLYGON ((-158.1923362559976 18.34067368325376, -157.6350273989031 17.47925064026408, -153.3664723668213 15.14425125481736, -151.9370385363868 18.95356341037859, -154.0987750175228 22.45390137602846, -157.8602835617391 19.30323972009507, -158.1923362559976 18.34067368325376))",[nan],0,"[6674.0, 6681.0, 6920.0, 6926.0, 7685.0, 8293.0, 8306.0]",7
1075,2018071123473675,18.554439544677734,-156.9628143310547,21417,0.011757039860707709,407.53970312433336,2.379707616669667,23.483978929821554,0.040426112888275766,0.6143274045069601,-5.350409984588623,-0.4841021597385407,1015.784912109375,38.0229721069336,198385.44675574012,0.7141876083206645,2018-07-11 23:47:36.750,"POLYGON ((-158.0569225957596 18.45680188959053, -157.5875256651047 17.69282096581652, -153.8949744952781 15.57352714727024, -152.5750891473174 18.88111528426073, -154.3973350820586 21.97793549724817, -157.7457728065631 19.29188128587248, -158.0569225957596 18.45680188959053))",[nan],0,"[6674.0, 6920.0, 6926.0, 7685.0, 8293.0, 8306.0]",6
1076,2018071123473735,18.591651916503906,-156.9717559814453,21417,0.011476130321469649,407.5951066268202,0.8132629158322615,28.953090714351248,0.011205883524111036,0.6460701680101018,-4.919675350189209,-0.3710890710353851,1016.6392822265624,37.71325302124024,62169.63472809103,0.22381068502112766,2018-07-11 23:47:37.350,"POLYGON ((-157.9781310613599 18.51655095534391, -157.5581037458415 17.80872896032302, -154.193135656497 15.81589437872836, -152.9383485690334 18.83801670391192, -154.5697461700189 21.70323884399853, -157.6799743072011 19.27917640647124, -157.9781310613599 18.51655095534391))",[nan],0,"[6674.0, 6920.0, 6926.0, 7685.0, 8293.0, 8306.0]",6
1077,2018071123474033,18.77281379699707,-156.99398803710938,21417,0.008710117615733398,407.6962220769355,12.832685581498993,10.380507947385588,0.49318404027109103,0.5365714232191996,-2.9224462509155287,0.1972488164901733,1018.0845947265624,36.22529220581055,563869.3934421884,2.029929816391878,2018-07-11 23:47:40.330,"POLYGON ((-157.5928355932767 18.8103452619255, -157.4087879236279 18.36022225520871, -155.5932234980713 16.92106817379252, -154.6014422307564 18.60356189674499, -155.3140443831782 20.41347914632681, -157.3488511990971 19.23407156153594, -157.5928355932767 18.8103452619255))",[nan],0,"[6674.0, 6920.0, 6926.0, 7685.0, 8293.0, 8306.0]",6
1078,2018071123474137,18.801513671875,-157.04396057128906,21417,0.008506876737408485,407.7302969402636,15.572008313770564,7.491871527405822,0.8292096953879314,0.6523221433519236,-2.618746519088745,0.15541666746139526,1016.9588623046876,35.93661117553711,613663.4280740273,2.2091883410664983,2018-07-11 23:47:41.370,"POLYGON ((-157.580641649844 18.8310699029158, -157.4124615971116 18.42917267228917, -155.7739001122922 17.15329170661684, -154.8992514688642 18.66789732381343, -155.5533410952543 20.28323152740719, -157.3652619256457 19.21218719156339, -157.580641649844 18.8310699029158))",[nan],0,"[6926.0, 8306.0]",2
1079,2018071123474206,18.8454704284668,-157.043701171875,21417,0.007595335244206569,407.74876769722715,21.09962150957268,5.3282785137207815,1.5797843710609667,0.5869820892111762,-2.1669940948486333,0.2955882549285889,1016.0934448242188,35.924964904785156,674515.115316255,2.428254415138518,2018-07-11 23:47:42.060,"POLYGON ((-157.4879891029659 18.90262099315248, -157.375035289955 18.55831514885317, -156.0953115418573 17.39894555035931, -155.2696260080241 18.60631902569077, -155.7068893329855 19.98797191500606, -157.2832932804956 19.20631898322647, -157.4879891029659 18.90262099315248))",[nan],0,[6926.0],1
1080,2018071123474276,18.882686614990234,-157.0526123046875,21417,0.006895204663156601,407.73685969454596,26.910848420429836,9.921246346162057,1.0821095315848743,0.6657608237713208,-1.7928489446640017,0.38600805401802063,1013.5134887695312,35.8294677734375,695966.7956230242,2.5054804642428867,2018-07-11 23:47:42.760,"POLYGON ((-157.4203113356178 18.95764753057183, -157.34909262466 18.66286281378155, -156.3552269301367 17.61562763268277, -155.585115723881 18.57561166726129, -155.8588544403457 19.75711927704865, -157.2285728331783 19.19901911580774, -157.4203113356178 18.95764753057183))",[nan],0,[nan],0
1081,2018071123474303,18.921995162963867,-157.0299835205078,21417,0.006223645205946554,407.71758085663214,31.177098806179075,27.64865955106584,0.44985410128348857,0.5970212676330201,-1.3623591661453247,0.5830770134925842,1016.7317504882812,35.415496826171875,581440.479948856,2.093185727815882,2018-07-11 23:47:43.030,"POLYGON ((-157.3095223965252 19.03556399182422, -157.3009234471952 18.79128239020254, -156.680343156514 17.81445518815321, -155.9155926698882 18.46353549355059, -155.9419897731348 19.4408323021489, -157.1181041841756 19.19875753913734, -157.3095223965252 19.03556399182422))",[nan],0,[nan],0
1082,2018071123474372,18.966461181640625,-157.0301971435547,21417,0.005451158425697474,407.71263466564636,32.93546589169788,15.765214797160995,0.8334393180157429,0.5398204583357862,-0.8996305465698242,0.72585529088974,1014.5098876953124,35.71116256713867,363481.02277426055,1.3085316819873378,2018-07-11 23:47:43.720,"POLYGON ((-157.2148700750327 19.10800888711681, -157.2627866310724 18.92288044655881, -157.0120522672872 18.06431771309208, -156.2945956715052 18.39842910565642, -156.0986388133058 19.13785231421779, -157.0347635520603 19.19198320244173, -157.2148700750327 19.10800888711681))",[nan],0,[nan],0
1083,2018071123474476,18.994844436645508,-157.0798797607422,21417,0.004784371289080196,407.7357350529545,31.289115122025372,33.228897476864404,0.3756534789399715,0.5124236199762937,-0.7066478133201599,0.64082932472229,1016.4025268554688,35.92539978027344,263497.53360933205,0.9485911209935952,2018-07-11 23:47:44.760,"POLYGON ((-157.2249482259276 19.11983554871214, -157.2737316569361 18.96949102881899, -157.1098454662851 18.25076596464998, -156.5017543853284 18.49373733729765, -156.3038911475846 19.09422262303605, -157.0723470716977 19.18085403935772, -157.2249482259276 19.11983554871214))",[nan],0,[nan],0
1084,2018071123475738,19.68832778930664,-157.26873779296875,21417,-0.005941071212029757,407.92208563550867,5.64699108779784,6.8331038133985755,0.32969256190067336,0.5315297133592389,-3.351204872131348,-3.5243434906005864,1016.3955078125,34.28196334838867,362724.2577578798,1.3058073279283673,2018-07-11 23:47:57.380,"POLYGON ((-157.956199154734 18.99932065966645, -157.1569666979885 18.74530643943846, -153.2755435809083 19.40850637361024, -154.4574005844426 22.41601230391132, -157.7298574625298 23.4586351603489, -158.2690263631122 19.74442093005924, -157.956199154734 18.99932065966645))",[nan],0,"[6674.0, 6681.0, 6914.0, 6920.0, 6926.0, 7116.0, 7233.0, 7540.0, 7685.0, 8293.0, 8305.0, 8306.0]",12
1085,2018071201350303,47.00341796875,169.41392517089844,21418,-0.005238173995937082,403.0876928271927,0.6812743562841517,14.941510755290935,0.01819020510886253,0.5277216866818683,7.066547393798827,-0.11743754893541335,1016.5653076171876,17.7863826751709,68703.86450063372,0.24733391220228146,2018-07-12 01:35:03.030,"POLYGON ((171.4196693138218 46.96302531408892, 170.7555536385296 48.03268526511188, 163.9169333783079 51.14347073645446, 161.4001386919171 46.81360577521174, 164.5274429265132 42.74362875873008, 170.6538370220683 45.93006611481549, 171.4196693138218 46.96302531408892))",[nan],0,[nan],0
1086,2018071201362275,51.29315567016602,167.3795166015625,21418,-0.004272997051001196,399.6654582233128,37.56301482425617,14.264512213220724,1.0505423928098043,0.7384759656520624,6.109295845031737,-1.9671640396118164,1006.86083984375,25.358139038085927,2630481.7779418733,9.469734400590742,2018-07-12 01:36:22.750,"POLYGON ((169.2553637584435 50.89609098207325, 169.0865305979268 51.94394301554795, 164.0423044652898 55.86423173736858, 159.5807480295232 52.56685739601745, 161.0265911824428 48.4596183339752, 168.1106469237486 50.13659352799606, 169.2553637584435 50.89609098207325))",[nan],0,[nan],0
1087,2018071201362673,51.52444839477539,167.2427520751953,21418,-0.006098551061417718,399.67049029189326,26.28284411105309,16.517623378237644,0.6347969998464528,0.7807182648393378,5.854239940643311,-2.3799853324890137,1007.9467163085938,26.41594123840332,1667758.3246233263,6.003929968643977,2018-07-12 01:36:26.730,"POLYGON ((169.0461535370359 51.04839847788227, 169.003155134827 52.084993182323, 164.5472756263314 56.16492276772166, 159.6723836530911 53.13522802246919, 160.6353553377783 49.03552889651839, 167.8314935109931 50.3551652473703, 169.0461535370359 51.04839847788227))",[nan],0,[nan],0
1088,2018071201362775,51.56140518188477,167.23873901367188,21418,-0.0062925703268641355,399.6880552169731,19.0219933925563,17.53231309493863,0.4328394879052301,0.7706175556698567,5.7778754234313965,-2.468665361404419,1006.56201171875,26.646099090576172,1172685.0499062228,4.221666179662401,2018-07-12 01:36:27.750,"POLYGON ((169.0193810259033 51.06849079495041, 169.0056549813358 52.09942697186783, 164.7033627470602 56.20396698683127, 159.7481242420814 53.24639259519238, 160.5921511893031 49.16023973141377, 167.7924003084578 50.39259458828407, 169.0193810259033 51.06849079495041))",[nan],0,[nan],0
1089,2018071201362877,51.59808349609375,167.23443603515625,21418,-0.006662591260322608,399.688515596339,12.787301820609287,18.70760829894337,0.2726909430097162,0.7465195399006871,5.701889991760254,-2.5567607879638667,1007.9779663085938,26.71455001831055,767577.221723119,2.7632779982032285,2018-07-12 01:36:28.770,"POLYGON ((168.992409690417 51.08841246668131, 169.0077988794226 52.11371245127515, 164.8585424928724 56.24245213640901, 159.8235998699632 53.35675409146862, 160.5487820872943 49.2841531121385, 167.7531694821718 50.42975049762036, 168.992409690417 51.08841246668131))",[nan],0,[nan],0
1090,2018071201362832,51.62212371826172,167.183349609375,21418,-0.006884961313605357,399.69386710846095,7.343962096324312,13.07896046751184,0.2240099274836848,0.8281662559009563,5.636190414428711,-2.608604907989502,1005.9395751953124,26.71540451049805,430501.63649501017,1.5498058913820365,2018-07-12 01:36:28.320,"POLYGON ((168.9215976968778 51.10268547148802, 168.9562301528714 52.1215176522959, 164.9208134407704 56.25532810754905, 159.8463460714119 53.42576326723808, 160.4885274453607 49.37287973096245, 167.6774593677426 50.45720598032314, 168.9215976968778 51.10268547148802))",[nan],0,[nan],0
1091,2018071201362934,51.65927505493164,167.1797332763672,21418,-0.007648740101559394,399.7063452418707,1.6007115303268469,12.353022231200972,0.051695163841000785,0.8922902836661218,5.558872222900392,-2.698814868927002,1006.7694091796876,26.756689071655273,91100.72934412741,0.3279626256388586,2018-07-12 01:36:29.340,"POLYGON ((168.8948696420092 51.12266817310995, 168.9593069860798 52.13581031075394, 165.0805751387041 56.29426926710789, 159.924570297743 53.53823919056103, 160.444281405428 49.49902199093346, 167.6380714173982 50.49475444262139, 168.8948696420092 51.12266817310995))",[nan],0,[nan],0
1092,2018071201364004,52.23173904418945,166.87428283691406,21418,0.0,399.3798522949219,5.20111083984375,10.0,0.20749430190678766,0.5604223815778884,3.846222400665283,-3.988481283187866,1007.5831298828124,24.89972877502441,120985.22534053467,0.4355468112259248,2018-07-12 01:36:40.040,"POLYGON ((168.0694232441727 51.45131150518849, 168.6244128593781 52.29305553095614, 167.6916606820758 56.50608897898755, 161.6506056577372 55.21880819574015, 159.9514048709965 51.72985173713397, 166.6942600221083 51.16187973311675, 168.0694232441727 51.45131150518849))",[nan],0,[nan],0
1093,2018071201365436,52.98317337036133,166.47926330566406,21418,0.010867641256949846,399.89434956845633,5.858689296015866,6.863102139898768,0.3405572028905444,0.5323218849911936,0.4098188281059265,-4.860627174377441,1009.34716796875,23.15534210205078,183451.72980910653,0.6604262273127836,2018-07-12 01:36:54.360,"POLYGON ((166.6082640163627 52.03960523705947, 167.7454191212853 52.43085108482655, 171.2191850700556 55.56225386665417, 165.9008411334256 56.75436838960654, 161.0860819849888 55.04729837383267, 165.3834263340003 52.31066858583942, 166.6082640163627 52.03960523705947))",[nan],0,[nan],0
1094,2018071201365471,53.04187393188477,166.40354919433594,21418,0.01100345635398259,399.91534420551676,0.4910596142180417,12.040177973474725,0.016270892568264632,0.866558239372655,0.1640443205833435,-4.849547386169434,1009.401123046875,22.79082489013672,17033.426573093013,0.061320335663134835,2018-07-12 01:36:54.710,"POLYGON ((166.4552565489035 52.10052583962269, 167.6174925119806 52.454943094775, 171.3361661674085 55.46159941389251, 166.1717017627739 56.80552925928566, 161.209092419539 55.25547199152849, 165.2578743928017 52.40683620279783, 166.4552565489035 52.10052583962269))",[nan],0,[nan],0
1095,2018071201365834,53.21342468261719,166.33375549316406,21418,0.011719981776314808,399.9683681390163,18.182287983252444,20.8729724204254,0.34751559504079804,0.8808667988761232,-0.2533429265022278,-4.816396236419678,1008.7044067382812,20.91270446777344,733299.8627624249,2.6398795059447293,2018-07-12 01:36:58.340,"POLYGON ((166.2535813089476 52.27852322651593, 167.4572853191782 52.56948496645112, 171.5850649353956 55.35501797585164, 166.6932079877005 56.95095975812615, 161.4884580093652 55.67333190402091, 165.1043742309915 52.6437775765817, 166.2535813089476 52.27852322651593))",[nan],0,[nan],0
1096,2018071201365936,53.25019454956055,166.32974243164062,21418,0.01168607829796246,400.00760668247426,18.177828564136775,11.480914248033484,0.6316486843689452,0.7663237438931941,-0.3292653560638428,-4.81350040435791,1011.2191772460938,20.906478881835934,754005.4867101328,2.7144197521564783,2018-07-12 01:36:59.360,"POLYGON ((166.2254538103359 52.31584207690108, 167.4376716330801 52.59547952680443, 171.6430490062603 55.342498784893, 166.7973460597492 56.98511316073383, 161.5445624405004 55.75621842611351, 165.0841215124483 52.69203469841045, 166.2254538103359 52.31584207690108))",[nan],0,[nan],0
1097,2018071201370038,53.28662109375,166.3256072998047,21418,0.011385167730421909,400.04454676857546,18.73897625589558,11.11444299531194,0.6726175952378861,0.77792032252592,-0.40449589490890503,-4.810418605804443,1011.953125,20.834138870239254,797170.2514521389,2.8698129052277004,2018-07-12 01:37:00.380,"POLYGON ((166.1973838139976 52.35284888820408, 167.4180086427399 52.62125413535387, 171.7000715582845 55.32995785370164, 166.9005694645535 57.01869229055183, 161.6004759197474 55.83821787427866, 165.0639099650731 52.73986831135163, 166.1973838139976 52.35284888820408))",[nan],0,[nan],0
1098,2018071201365971,53.30871200561523,166.25294494628906,21418,0.010983749821332149,400.06660894082944,20.803056654470524,11.812517972070667,0.7025783055464729,0.7798794904525791,-0.5267137885093689,-4.770439147949219,1011.1395874023438,20.88844108581543,913110.5274911495,3.287197898968138,2018-07-12 01:36:59.710,"POLYGON ((166.0858663106263 52.38265497635639, 167.3107402437978 52.63047845164719, 171.6829282543155 55.25682398110118, 167.0014485036532 57.00885909498289, 161.6692816690052 55.91837839824075, 164.974594513953 52.78494725791888, 166.0858663106263 52.38265497635639))",[nan],0,[nan],0
1099,2018071201370175,53.382850646972656,166.2460479736328,21418,0.00992487884895696,400.1096038381749,25.378925419087853,30.607634541551004,0.3307908805263634,0.8959674334804385,-0.6754403114318848,-4.762391567230225,1010.9674072265624,20.76802635192871,1164470.4561329484,4.192093642078613,2018-07-12 01:37:01.750,"POLYGON ((166.0314247743419 52.45829012348335, 167.2726233224564 52.68379293256708, 171.7947015792678 55.23311879940157, 167.2076337255236 57.07529753893007, 161.7845719469621 56.08149887562779, 164.9361470464161 52.88187310234277, 166.0314247743419 52.45829012348335))",[nan],0,[nan],0
1100,2018071201370203,53.41697692871094,166.20904541015625,21418,0.009434787044940563,400.1674602414103,24.374413003066767,27.77378335464183,0.3501137667391152,0.8850138627624291,-0.7784280776977539,-4.743209838867188,1010.4633178710938,21.14984130859375,1149089.1596248047,4.136720974649297,2018-07-12 01:37:02.030,"POLYGON ((165.9614853337931 52.49608035192965, 167.2102707142131 52.70522162093339, 171.8223215505848 55.19338840431605, 167.3178053921317 57.09333987000901, 161.8499481529255 56.17096307493229, 164.881036625026 52.93351136572817, 165.9614853337931 52.49608035192965))",[nan],0,[nan],0
1101,2018071201370305,53.45401000976562,166.2051239013672,21418,0.009227363756599678,400.24092977347465,21.425573749703577,22.908293214911183,0.3731210863431828,0.8526711517364731,-0.8519442677497864,-4.740320205688477,1010.3214721679688,21.235050201416016,1031857.5018316018,3.7146870065937674,2018-07-12 01:37:03.050,"POLYGON ((165.9339526305831 52.53362804753237, 167.1911388300017 52.73181743319483, 171.8781878910785 55.18246870074309, 167.4197148542651 57.12715784670094, 161.9058742722912 56.25239371484516, 164.8611506879246 52.98166296461951, 165.9339526305831 52.53362804753237))",[nan],0,[nan],0
1102,2018071201370375,53.48967361450195,166.1846923828125,21418,0.009093937654704254,400.3307331456587,16.743237860335658,19.38141566197309,0.34463867912453144,0.7885166834427187,-0.938926100730896,-4.730846405029297,1011.3338012695312,21.30375099182129,826160.6577754556,2.97417836799164,2018-07-12 01:37:03.750,"POLYGON ((165.8855803899864 52.57106843635229, 167.1510395940512 52.75589746340219, 171.9205874534236 55.15868325069049, 167.5242867741643 57.15421452006544, 161.9642646157406 56.33778091857767, 164.8235097006273 53.03125247333996, 165.8855803899864 52.57106843635229))",[nan],0,[nan],0
1103,2018071201370477,53.526611328125,166.1805419921875,21418,0.00898034838253917,400.4199907351474,10.794859491448516,20.32137916412006,0.2119209443094902,0.7701156237795231,-0.9460031390190125,-4.731913089752197,1011.198974609375,21.093395233154297,533938.2714630839,1.9221777772671025,2018-07-12 01:37:04.770,"POLYGON ((165.8789234003255 52.60779856479879, 167.1464864412894 52.79165904702261, 171.9284635748276 55.19142665559423, 167.5316065084974 57.19184189865091, 161.9607270683976 56.37950313889408, 164.8164370945718 53.06908167242429, 165.8789234003255 52.60779856479879))",[nan],0,[nan],0
1104,2018071201375135,56.02503967285156,164.64955139160156,21418,0.007046432846078667,403.121615294568,3.987581862973217,31.60871903214365,0.05032836035159133,0.7128973194599764,0.5290724039077759,-5.363287448883057,1014.9102172851562,10.339289665222168,154361.07926012462,0.5556998853364485,2018-07-12 01:37:51.350,"POLYGON ((164.828050683999 54.98436049172002, 166.1672826222867 55.425384644801, 170.3011233945048 58.89301036115984, 163.8264897196914 60.18300666230333, 158.1009811151223 58.22013988637599, 163.3689121210707 55.2708184033719, 164.828050683999 54.98436049172002))",[nan],0,[nan],0
1105,2018071201375475,56.2013168334961,164.5352020263672,21418,0.006186507143829473,403.20871162677116,2.3984418192272816,10.86066164800484,0.08810143247105659,0.6532056018024341,0.42936065793037415,-5.323198318481445,1014.345703125,9.954717636108398,95703.91520175696,0.3445340947263251,2018-07-12 01:37:54.750,"POLYGON ((164.6807272733701 55.16849051425626, 166.0268789049223 55.59220117519569, 170.2527164184482 58.98727059851942, 163.8642772831007 60.32891853535142, 158.0863634458813 58.44125381883461, 163.236814170236 55.46676710607971, 164.6807272733701 55.16849051425626))",[nan],0,[nan],0
